id,latitude,time,longitude,depth,mag,magtype,tsunami,sig,place
us7000rqep,13.7556,2026-01-18 15:21:32.044000,145.1018,113.268,4.5,mb,0,313,"33 km NE of Yigo Village, Guam"
us7000rqed,24.2902,2026-01-18 14:17:46.006000,121.8717,5.843,4.6,mwr,0,326,"44 km NE of Hualien City, Taiwan"
us7000rqe4,48.268,2026-01-18 12:22:35.492000,154.0452,59.136,4.6,mb,0,326,Kuril Islands
us7000rqe0,-2.3824,2026-01-18 12:08:56.364000,138.8003,28.417,4.9,mb,0,369,"205 km W of Abepura, Indonesia"
us7000rqdm,0.6065,2026-01-18 09:46:47.465000,125.3533,72.766,5.1,mb,0,400,"91 km SSE of Tondano, Indonesia"
us7000rqdh,44.4115,2026-01-18 08:55:07.715000,149.4856,35.0,4.5,mb,0,312,"156 km SE of Kuril’sk, Russia"
us7000rqd2,33.8612,2026-01-18 07:05:59.471000,65.9707,10.0,4.4,mb,0,298,"98 km SE of Fayrōz Kōh, Afghanistan"
us7000rqcz,-2.6457,2026-01-18 06:45:11.821000,139.305,23.669,4.9,mb,0,369,"147 km W of Abepura, Indonesia"
us7000rqbx,4.243,2026-01-18 01:53:39.068000,97.499,10.0,4.3,mb,0,284,"57 km WSW of Langsa, Indonesia"
us7000rqb4,24.2892,2026-01-17 22:31:29.809000,121.8974,5.251,4.4,mb,0,298,"45 km NE of Hualien City, Taiwan"
us7000rqdz,35.5793,2026-01-17 22:19:48.358000,140.1292,69.009,4.5,mb,0,312,"2 km SSE of Chiba, Japan"
us7000rqae,48.9557,2026-01-17 17:14:45.625000,154.8262,59.537,4.5,mb,0,312,"212 km SSW of Severo-Kuril’sk, Russia"
us7000rq9n,52.6246,2026-01-17 12:52:30.058000,160.7609,35.0,4.3,mb,0,284,"151 km ESE of Petropavlovsk-Kamchatsky, Russia"
us7000rq9h,52.391,2026-01-17 12:16:41.001000,160.877,23.07,5.3,mww,0,432,"169 km ESE of Petropavlovsk-Kamchatsky, Russia"
us7000rq95,23.9051,2026-01-17 09:48:11.421000,122.437,10.0,5.0,mb,0,385,"84 km SW of Yonakuni, Japan"
us7000rq8k,61.3107,2026-01-17 07:27:46.766000,137.9216,10.0,4.3,mb,0,284,"114 km N of Solnechnyy, Russia"
us7000rq8a,29.971,2026-01-17 05:46:17.005000,142.2037,10.0,5.0,mb,0,385,"Izu Islands, Japan region"
us7000rq86,-3.3473,2026-01-17 05:20:44.895000,128.6818,68.695,5.1,mww,0,400,"26 km W of Amahai, Indonesia"
us7000rq84,56.5336,2026-01-17 04:52:24.948000,163.1539,35.0,5.2,mww,0,416,"53 km NE of Ust’-Kamchatsk Staryy, Russia"
us7000rq7w,-4.4422,2026-01-17 03:37:34.309000,143.9082,130.339,4.8,mb,0,354,"45 km SSW of Angoram, Papua New Guinea"
us7000rq7e,28.9933,2026-01-17 01:36:36.483000,139.0545,485.689,4.5,mb,0,312,"Bonin Islands, Japan region"
us7000rq7c,41.2751,2026-01-17 01:04:15.176000,142.6246,43.253,5.3,mww,0,432,"97 km SSW of Honchō, Japan"
us7000rq3j,4.0141,2026-01-16 18:11:07.748000,119.6796,10.0,4.5,mb,0,312,"74 km SSE of Ligayan, Philippines"
us7000rq1x,23.6982,2026-01-16 14:19:00.323000,122.0679,11.388,4.5,mb,0,312,"56 km ESE of Hualien City, Taiwan"
us7000rpyb,6.3529,2026-01-16 01:20:00.794000,127.4154,10.0,4.7,mb,0,340,"131 km ESE of Lukatan, Philippines"
us7000rpv4,-9.3023,2026-01-15 20:19:28.328000,118.4906,10.0,4.5,mb,0,312,"83 km W of Tambolaka, Indonesia"
us7000rpuq,21.1228,2026-01-15 17:42:17.844000,96.092,10.0,4.9,mb,0,370,"36 km NE of Meiktila, Burma (Myanmar)"
us7000rpsw,31.11,2026-01-15 12:30:25.456000,35.2331,10.0,4.2,mb,0,273,"15 km SW of ‘En Boqeq, Israel"
us7000rpsg,45.9335,2026-01-15 11:42:32.829000,143.1178,327.609,4.1,mb,0,259,"82 km SSE of Korsakov, Russia"
