id,latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
157584,35.28877,139.93233,325.98,0.39,0.59,2026-01-18,253,N21,VIIRS,n,2.0NRT,283.74,2.89,D
157585,35.29174,139.93225,331.68,0.39,0.59,2026-01-18,253,N21,VIIRS,n,2.0NRT,283.97,2.61,D
157586,35.31181,139.96498,334.54,0.39,0.59,2026-01-18,253,N21,VIIRS,n,2.0NRT,287.13,7.06,D
157587,35.35214,139.87753,331.14,0.39,0.59,2026-01-18,253,N21,VIIRS,n,2.0NRT,287.28,5.57,D
157588,35.36871,139.84348,329.42,0.39,0.59,2026-01-18,253,N21,VIIRS,n,2.0NRT,288.53,5.78,D
157589,35.43487,140.35208,350.84,0.37,0.58,2026-01-18,253,N21,VIIRS,n,2.0NRT,288.9,4.85,D
157590,35.02608,136.87665,326.38,0.58,0.7,2026-01-18,255,N21,VIIRS,n,2.0NRT,287.68,4.94,D
157591,35.02817,136.87219,332.06,0.58,0.7,2026-01-18,255,N21,VIIRS,n,2.0NRT,289.94,9.11,D
157592,35.07664,137.10107,330.68,0.56,0.69,2026-01-18,255,N21,VIIRS,n,2.0NRT,284.66,4.17,D
157593,35.66198,138.69283,325.34,0.44,0.63,2026-01-18,255,N21,VIIRS,n,2.0NRT,287.6,2.61,D
157594,35.6659,138.7072,332.18,0.44,0.63,2026-01-18,255,N21,VIIRS,n,2.0NRT,287.05,3.16,D
157595,35.66907,138.67415,355.38,0.45,0.63,2026-01-18,255,N21,VIIRS,l,2.0NRT,288.18,10.68,D
157596,35.6759,138.67683,349.33,0.45,0.63,2026-01-18,255,N21,VIIRS,n,2.0NRT,287.57,10.68,D
157597,35.68144,138.6748,338.52,0.45,0.63,2026-01-18,255,N21,VIIRS,n,2.0NRT,287.74,4.92,D
157598,36.0033,140.34459,332.99,0.35,0.57,2026-01-18,255,N21,VIIRS,n,2.0NRT,287.97,5.36,D
157599,36.00544,140.33138,326.08,0.35,0.57,2026-01-18,255,N21,VIIRS,n,2.0NRT,288.3,2.03,D
157600,36.26966,139.75021,332.14,0.38,0.58,2026-01-18,255,N21,VIIRS,n,2.0NRT,285.96,3.37,D
